##
## CFD-Post Generic Export
##
## Build 19.1 2018-04-17T13:16:28.009004
##
## Generated on:  2021/05/28 10:47:30
##
## Generated from case(s): Case fluent kwSST
##

[Name]
outlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
0, 3.69069672e+00, -2.26837963e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
1, 3.68928313e+00, -2.25423306e-01, -1.79360008e+00, -3.26344043e-01, -3.58176619e-01, -1.63392792e+01
2, 3.71454930e+00, -1.96511999e-01, -1.79360008e+00, -1.91461951e-01, -3.18115026e-01, -1.65371552e+01
3, 3.71632242e+00, -1.97791085e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
4, 3.68765211e+00, -2.23791361e-01, -1.79360008e+00, -3.56161147e-01, -4.00804549e-01, -1.86204872e+01
5, 3.71250367e+00, -1.95036426e-01, -1.79360008e+00, -2.12137997e-01, -3.62141520e-01, -1.87884617e+01
6, 3.68577075e+00, -2.21908748e-01, -1.79360008e+00, -3.60979319e-01, -4.15287614e-01, -1.97855167e+01
7, 3.71014380e+00, -1.93334222e-01, -1.79360008e+00, -2.17950270e-01, -3.77585173e-01, -1.99462337e+01
8, 3.68360019e+00, -2.19736964e-01, -1.79360008e+00, -3.54071319e-01, -4.18995559e-01, -2.05602055e+01
9, 3.70742154e+00, -1.91370547e-01, -1.79360008e+00, -2.15038165e-01, -3.82293463e-01, -2.07133770e+01
10, 3.68109632e+00, -2.17231587e-01, -1.79360008e+00, -3.39392424e-01, -4.15708780e-01, -2.11202221e+01
11, 3.70428109e+00, -1.89105242e-01, -1.79360008e+00, -2.06296235e-01, -3.80064070e-01, -2.12623062e+01
12, 3.67820787e+00, -2.14341387e-01, -1.79360008e+00, -3.18581372e-01, -4.07448977e-01, -2.15258083e+01
13, 3.70065832e+00, -1.86491996e-01, -1.79360008e+00, -1.92749023e-01, -3.73041868e-01, -2.16552887e+01
14, 3.67487597e+00, -2.11007252e-01, -1.79360008e+00, -2.92923868e-01, -3.95658165e-01, -2.18162136e+01
15, 3.69647884e+00, -1.83477357e-01, -1.79360008e+00, -1.75276190e-01, -3.62598151e-01, -2.19333496e+01
16, 3.67103195e+00, -2.07160980e-01, -1.79360008e+00, -2.63296545e-01, -3.81369770e-01, -2.20211811e+01
17, 3.69165778e+00, -1.79999650e-01, -1.79360008e+00, -1.54411793e-01, -3.49659771e-01, -2.21273098e+01
18, 3.66659760e+00, -2.02723920e-01, -1.79360008e+00, -2.30216712e-01, -3.65160257e-01, -2.21633377e+01
19, 3.68609595e+00, -1.75987765e-01, -1.79360008e+00, -1.30181879e-01, -3.34812582e-01, -2.22600689e+01
20, 3.66148233e+00, -1.97605327e-01, -1.79360008e+00, -1.93810672e-01, -3.47296625e-01, -2.22588291e+01
21, 3.67967987e+00, -1.71359658e-01, -1.79360008e+00, -1.02560021e-01, -3.18245649e-01, -2.23474731e+01
22, 3.65558124e+00, -1.91700503e-01, -1.79360008e+00, -1.53815046e-01, -3.27961177e-01, -2.23183231e+01
23, 3.67227817e+00, -1.66020676e-01, -1.79360008e+00, -7.14537203e-02, -2.99997449e-01, -2.23997116e+01
24, 3.64877367e+00, -1.84888691e-01, -1.79360008e+00, -1.10064968e-01, -3.07030559e-01, -2.23482075e+01
25, 3.66373968e+00, -1.59861609e-01, -1.79360008e+00, -3.66390124e-02, -2.80096143e-01, -2.24227467e+01
26, 3.64092040e+00, -1.77030578e-01, -1.79360008e+00, -6.23771697e-02, -2.84372777e-01, -2.23518410e+01
